団体コード,団体名,2016-03-31,2017-03-31,2018-03-31,2019-03-31,2020-03-31,2021-03-31,2022-03-31,2023-03-31,2024-03-31
063631,山形県舟形町,81.6,82.8,84,85.3,86.5,87.6,88.3,89.6,90.8
063649,山形県真室川町,,,,,,,,,
063657,山形県大蔵村,,,,,,,,,
063665,山形県鮭川村,33,,,,,,,,
063673,山形県戸沢村,,,,,,,,,
063819,山形県高畠町,89,90.1,91.6,93.1,94.6,83.4,84.8,86,87.2
063827,山形県川西町,,77,79.2,80.9,83.1,83.6,79.8,79.8,59.7
064017,山形県小国町,75.6,75.6,75.6,78.8,72.6,90.2,92.4,94.6,55.7
064025,山形県白鷹町,39.6,41.8,44,46.2,48.4,50.6,52.8,55,57.2
064033,山形県飯豊町,59.3,61.6,61.6,72.6,92.7,94.1,95.6,96.8,98
064262,山形県三川町,99.4,87.8,89.5,83.7,85,86,87,87.9,67.7
064289,山形県庄内町,,64.4,80,81.1,79.5,79.1,80.2,80.2,82.3
064611,山形県遊佐町,83.3,85.1,86.8,88.6,90.4,92.1,93.9,89.9,92
072010,福島県福島市,,,,44.9,51.8,53,53.5,54.8,57.8
072028,福島県会津若松市,59.2,60.8,62.1,64,63.5,65.5,67.4,69.3,71.1
072036,福島県郡山市,51.3,57.2,33.4,36.4,39.3,42.5,45.8,48.8,51.9
072044,福島県いわき市,,59.7,64.3,54.7,54.2,55.3,57.2,59.2,69.7
072052,福島県白河市,,,62.6,65.9,69,72.3,75.2,78.4,81.5
072079,福島県須賀川市,58.7,56.9,61,65,66.9,68.8,69.5,71.4,69.6
072087,福島県喜多方市,,74.9,77.3,80.2,81.8,84.5,86.8,89.6,92.2
072095,福島県相馬市,,,24.4,26.6,23.9,26.2,26.3,30.4,67
072109,福島県二本松市,,49.6,52.2,54.1,56.7,59.3,61.7,64.1,66.5
072117,福島県田村市,41.3,43.7,47.4,50.9,49.8,52.9,54.7,50.6,57.8
072125,福島県南相馬市,,,77.2,79.5,,,,,
072133,福島県伊達市,,53.6,39,42,42.9,46.4,49.6,51.1,60.5
072141,福島県本宮市,54.4,49.8,52,54.3,59.1,49.1,59,58.1,56.3
073016,福島県桑折町,,89.7,19.5,20.9,24.1,25.9,27.9,29.3,31.2
073032,福島県国見町,,,,,,69.3,72.1,72.1,74.1
073083,福島県川俣町,,51.7,53.9,55.5,57.6,59.2,61.4,63.5,63.6
073229,福島県大玉村,,,66.8,68.6,69.6,70.6,71.4,72.4,73.2
073423,福島県鏡石町,56.6,56.6,54.3,56.5,58.6,60.5,62.1,64.2,66.4
073440,福島県天栄村,,,,,,67,69.2,67.6,69.8
073644,福島県檜枝岐村,,,51.1,53.3,55.5,57.7,,,
073679,福島県只見町,,,,,,,,,
073687,福島県南会津町,,,80,82,84.5,87.6,90,92.3,
074021,福島県北塩原村,84.1,94.1,95.2,95.7,96.7,96.9,90.2,90.5,90.9
074055,福島県西会津町,,76.3,78.1,79.7,81.3,77.9,80.2,77.5,79.4
074071,福島県磐梯町,,68.2,70.4,72.6,74.8,77,79.2,80.9,83.1
074080,福島県猪苗代町,43.7,46.7,49.7,52.6,55.5,58.3,61,63.7,66.5
074217,福島県会津坂下町,,60.4,63.1,58.3,60.1,65.4,68.1,70.3,72.1
074225,福島県湯川村,,,,,,,,,
074233,福島県柳津町,,,,63.9,65.5,67.1,75.3,69.7,71.4
074446,福島県三島町,,,,,,,,,
074454,福島県金山町,,93.4,96.4,97.9,96.5,96.4,96.1,96.4,96.7
074462,福島県昭和村,100,,,,,100,93.8,95.4,86.6
074471,福島県会津美里町,,,,,,,,,
074616,福島県西郷村,,,27.3,29.8,32.3,34.8,37.1,39.3,41.8
074641,福島県泉崎村,,60.6,62.6,66.2,67.7,69.6,65.4,67.2,66.3
074659,福島県中島村,,82.8,86.3,89.2,92.5,95.8,95.9,97.5,98
074667,福島県矢吹町,,,42.6,40.9,46.2,48,49.7,51.4,53.2
074811,福島県棚倉町,25.5,86.3,88.3,90.5,92.6,94.8,96.3,97.4,97.5
074829,福島県矢祭町,,49.5,50.4,52.5,54.5,55,61.6,63.4,60.7
074837,福島県塙町,66,74.4,76.7,81.5,74.7,77,79.1,81,82.8
074845,福島県鮫川村,,,62.6,64,66.1,68.3,72.4,74.2,76.3
075019,福島県石川町,,,52.2,58.1,59.8,61.5,62.5,63.5,60.3
075027,福島県玉川村,44.8,47,48.9,50.7,74.2,46,48.2,50.3,52.6
075035,福島県平田村,80,82.1,84.2,86.3,85.8,66.4,64.9,47,85.4
075043,福島県浅川町,62.3,62.6,65.3,68,70.7,73,75.5,77.8,78.3
075051,福島県古殿町,,,17.6,18.4,24.9,29.1,33.9,36.2,41.3
075213,福島県三春町,,77.1,79.2,73.5,70,69.7,70.4,76.2,71.7
075221,福島県小野町,,36.5,39.2,42,42.9,45.3,48.6,50.8,53.1
075418,福島県広野町,27.1,51.9,55.7,59.1,61.8,67.4,73,76.8,82.4
075426,福島県楢葉町,,,100,7,9.4,5.3,7.9,10.6,13.2
075434,福島県富岡町,,77,79.2,81.4,83.6,85.8,86.8,80.6,45.1
075442,福島県川内村,,2.8,,,,15.6,18.8,22,25.2
075451,福島県大熊町,,40.6,44.9,48.6,50.8,50.8,53,53.3,55
075469,福島県双葉町,,98.4,99.9,,,,,,
075477,福島県浪江町,,,,,,,14.4,16.5,18.7
075485,福島県葛尾村,,,,66,72.6,69.5,72.6,74.8,76.3
075612,福島県新地町,,,,,,26.5,48.3,50.5,52.6
075647,福島県飯舘村,,,,,,,,,
082015,茨城県水戸市,,62.5,58.8,20.5,22.5,24.6,26.7,28.5,30.6
082023,茨城県日立市,54.1,16.6,19.7,23,26.1,29.2,31.8,35.1,38.3
082031,茨城県土浦市,0,7.5,12.6,17.8,22.9,28.1,33.1,38.3,43.4
082040,茨城県古河市,32.3,47.7,49.9,51.6,53.1,55.4,55.3,57.3,58.4
082058,茨城県石岡市,69.3,71.9,74.5,75.8,80,81.9,83.2,83.7,84.1
082074,茨城県結城市,42.7,44.7,46.8,47.6,49.7,51.5,53.6,55.7,57.8
082082,茨城県龍ケ崎市,27.5,31.5,33.2,34.6,36.9,38.3,40.8,42.7,46
082104,茨城県下妻市,58.3,75,77.2,65.1,67.3,65.5,64.3,66.8,69.4
082112,茨城県常総市,50,52.1,54.2,56.3,57.9,56.4,58.5,60.5,60.8
082121,茨城県常陸太田市,48.7,38.6,54.8,56.8,58.9,60.9,62.9,64.6,61.6
082147,茨城県高萩市,100,100,100,99.3,99.4,99.6,99.7,100,100
082155,茨城県北茨城市,60.6,67.4,69.1,70.9,72.7,74.4,76.2,78,79.8
082163,茨城県笠間市,,80.1,81.4,81.7,82,82.6,83.1,83.7,84.2
082171,茨城県取手市,56.1,58,58.7,60.9,63.3,65.6,67.3,69.1,71.1
082198,茨城県牛久市,67.3,70.1,72.9,73.6,51.4,49,51.4,53.9,72.2
082201,茨城県つくば市,73.7,74.7,76.5,71,78.9,74.7,82.5,76.9,53.6
082210,茨城県ひたちなか市,,46.3,48.6,51,52,54.4,55.4,57.2,58
082228,茨城県鹿嶋市,44.2,46.4,48.6,38.5,37.6,40.2,42.9,45.6,47.4
082236,茨城県潮来市,79.6,80.4,83.7,87,89.7,92.3,95.3,96.7,95.5
082244,茨城県守谷市,,,,,,,,,
082252,茨城県常陸大宮市,52.4,54.2,56.1,57.7,53.7,56,58.2,60.4,62.6
082261,茨城県那珂市,51.3,53.3,55.5,56.5,59.3,58.2,60.4,62.7,63
082279,茨城県筑西市,,67,56.1,55.4,57.4,57.9,74,63.2,64
082287,茨城県坂東市,,44,39.1,46.7,46.2,46.2,49,51.9,53.1
082295,茨城県稲敷市,,53.7,56,52,54.4,56.9,59.5,61.8,64.1
082309,茨城県かすみがうら市,,94,97,98.5,99.6,100,100,100,100
082317,茨城県桜川市,72.8,75.1,76.9,78.6,80.1,81.4,85.2,85.8,85.6
082325,茨城県神栖市,73.5,74.8,76.6,47.8,50.8,53.5,55.9,40.2,43.1
082333,茨城県行方市,73.5,74.6,76,77.5,78.7,80.1,81,81.2,82.6
082341,茨城県鉾田市,63,65,63.6,55.7,57.7,59.9,58.2,60.7,57.3
082350,茨城県つくばみらい市,,,64.5,67.1,69.7,72.4,75,77.6,80.3
082368,茨城県小美玉市,80.1,81.9,66,66.5,67.9,69.3,70.7,72.1,73.5
083020,茨城県茨城町,22.2,25.2,28.2,30.5,33.4,36.2,39.2,42.2,64.3
083097,茨城県大洗町,57.2,59.4,61.6,63.8,65.5,67.8,58.6,61.6,64.6
083101,茨城県城里町,77.2,79,85.8,86.7,87.6,88.4,89.3,90.1,91
083411,茨城県東海村,70.5,72.7,68,70.3,64.1,60.2,62.6,65,65.6
083640,茨城県大子町,,57.8,59.8,61.6,63.4,65.2,67,63.7,65.7
084425,茨城県美浦村,,74.1,75,76,76.9,77.9,78.8,79.7,80.7
084433,茨城県阿見町,99.6,61.6,62.9,64.2,65.4,66.7,74.8,75.8,76.8
084476,茨城県河内町,66,68.2,70.4,72.6,74.8,57.6,60,62.4,64.8
085219,茨城県八千代町,79.4,81.6,83.8,86,88,90.2,91.8,94,96.2
085421,茨城県五霞町,,,75.6,,,2.8,5,9.4,9.4
085464,茨城県境町,100,100,100,100,89.7,85.4,90.3,80.5,81.6
085642,茨城県利根町,,,,,,,,,
092011,栃木県宇都宮市,,56.5,58.3,61.5,63.2,65.8,61.3,61.8,64.8
092029,栃木県足利市,,81.2,82.7,83.4,86.5,86.5,84.9,84.6,80.9
092037,栃木県栃木市,,62.5,66.1,67.6,69.1,69.4,72.7,74.8,77.1
092045,栃木県佐野市,,62.2,67.1,69.2,65.4,74.2,73.2,71,74.6
092053,栃木県鹿沼市,52.8,53.1,56.1,63.2,65.4,65.5,67.3,68.1,69.3
092061,栃木県日光市,,63.1,57.8,60,65.2,67.4,67.9,70.2,72.5
092088,栃木県小山市,,100,100,100,100,100,3.6,5.7,7.6
092096,栃木県真岡市,84.9,82.8,85,87.9,87.9,89.9,89.2,90.7,91.8
092100,栃木県大田原市,,73.6,75.1,76.8,78.4,78.5,81.6,83.2,84.6
092118,栃木県矢板市,77.1,78.8,78.7,80.7,82.6,80.3,82.3,84.3,86.2
092134,栃木県那須塩原市,,57.2,59.4,61.7,63.2,62.7,64.3,66.2,68
092142,栃木県さくら市,55.8,57.9,72.2,74,75.7,77.4,78.7,79,80.2
092151,栃木県那須烏山市,,,,62.9,65.6,65.6,75.9,77.5,75.9
092169,栃木県下野市,,86.5,17.2,66.8,70.1,66.8,69,70.6,70.3
093017,栃木県上三川町,,,,99,99.1,46.8,48.4,50,54.5
093424,栃木県益子町,68.5,,70.2,66.3,73.3,75,76.7,78.3,80
093432,栃木県茂木町,52,52.1,54.4,56.7,59.1,61.4,54,57.2,60.1
093441,栃木県市貝町,,,39.1,96.9,98.2,99.6,100,100,100
093459,栃木県芳賀町,,,,67.1,69.9,72,75.3,76.1,79.3
093611,栃木県壬生町,96,91.5,85.4,79.6,81.9,84.2,65.2,66.4,67.7
093645,栃木県野木町,85.9,100,100,100,85.4,85.8,83.9,84.5,85.1
093840,栃木県塩谷町,,,,82.7,83.9,84.5,94.2,92.7,93.4
093866,栃木県高根沢町,,,81.6,83.6,85.5,87.5,89.4,91.4,93.3
094072,栃木県那須町,70.2,,73.5,75.5,77.2,77.7,79.8,79.4,80
094111,栃木県那珂川町,81.1,82.8,83.7,85.2,86.4,78.5,52.4,56.3,59.7
102016,群馬県前橋市,,57.7,59.9,62,63.8,66,68.1,70.3,72.4
102024,群馬県高崎市,63,21.5,23.8,26.4,27.3,31.6,33.5,35.4,38.1
102032,群馬県桐生市,58.1,61.9,,,,66.6,31.2,33.4,46
102041,群馬県伊勢崎市,,71.3,73.4,76,75.9,75.1,77.8,80.4,83
102059,群馬県太田市,63.7,65.5,67.8,70,72.3,67.7,70.1,71.6,39.3
102067,群馬県沼田市,70.3,72.3,74.2,56.8,59,43.8,61.4,56.6,58.7
102075,群馬県館林市,,78.1,79.9,81.9,83.3,85.3,87.3,87.7,89.7
102083,群馬県渋川市,72.2,74.7,77.3,79.7,72,74.4,74.3,76.9,77
102091,群馬県藤岡市,,57.7,63.7,66.1,63.6,66.4,69.2,71.9,74.7
102105,群馬県富岡市,51.1,,72.9,65.2,62.3,64.7,67.3,69.9,68.1
102113,群馬県安中市,66.4,48.7,57.4,59.6,61.8,64,65.1,64,65.1
102121,群馬県みどり市,33.4,35.5,34.9,37,37,41.3,,45.7,47.9
103446,群馬県榛東村,,100,100,28.6,30.8,33,35.2,37.4,39.6
103454,群馬県吉岡町,75.6,59.7,61.2,60,,57.2,57.9,59.9,61.7
103667,群馬県上野村,93.3,95.6,,,78.4,53,,,
103675,群馬県神流町,,66.9,69.2,78.5,79.9,61.1,81.8,82.3,89.9
103829,群馬県下仁田町,84.2,84.2,86.5,88.6,88.7,91.1,93,94.1,95.4
103837,群馬県南牧村,94.5,94.5,97.2,99.9,100,100,100,100,100
103845,群馬県甘楽町,75.2,73.8,76.7,84.1,87.1,90.1,93.1,96,99
104213,群馬県中之条町,74.1,62.3,68.8,70.5,82.5,86.2,87.8,89.4,91.1
104248,群馬県長野原町,,100,,,,,100,100,100
104256,群馬県嬬恋村,87,90,81,84,87,89.7,92.3,,
104264,群馬県草津町,,63.1,62.2,63.6,66.6,68.8,69.3,71.8,74.3
104281,群馬県高山村,,,,,,74.2,75.5,,
104299,群馬県東吾妻町,83.3,85,86.4,87.8,87.7,87.7,,,
104434,群馬県片品村,,66.1,73.6,86.5,90.3,86.3,88.2,88.2,91.9
104442,群馬県川場村,,,88.7,91.7,92.1,92.4,92.7,95.3,100
104485,群馬県昭和村,68.9,53.8,55.2,56.6,59.5,80.3,82.2,84.2,86.1
104493,群馬県みなかみ町,74.2,77,78.9,78.7,82.7,84.5,86.4,88.2,90
104647,群馬県玉村町,72.8,57.6,59.8,62,64.2,66.4,52.9,55,56.7
105210,群馬県板倉町,77.7,79,80.8,82.5,84.8,86.3,88.1,89.9,93.8
105228,群馬県明和町,52,54,,,,70.8,,,
105236,群馬県千代田町,45.3,44.8,45.5,47.6,49.7,51.9,54,76.6,
105244,群馬県大泉町,60.8,62.8,64.9,67,69.1,67.1,69.7,72.2,72.7
105252,群馬県邑楽町,86.3,87.8,89.2,90.7,92.2,93.7,95.2,96.7,
111007,埼玉県さいたま市,54.9,56.9,59,61,63,61.6,63.6,62.3,64.2
112011,埼玉県川越市,48.4,42.1,44.5,46.9,49.3,49.5,52,54.3,58.8
112020,埼玉県熊谷市,,65.9,67.6,69.6,71.3,72.3,73.6,73.7,71.4
112038,埼玉県川口市,47.5,49.7,50.2,49.4,49,50.7,52.8,55.4,57.6
112062,埼玉県行田市,,50.5,51.8,53.4,55.1,57.2,59.4,60,62.4
112071,埼玉県秩父市,58.4,60.2,63.1,63.9,66.1,68.4,70.8,73.1,75.4
112089,埼玉県所沢市,48.4,51.3,54.2,57,58.6,59,60.6,62.2,63.8
112097,埼玉県飯能市,57.4,59.9,62.2,64.6,66.9,69.3,71.6,74,76.3
112101,埼玉県加須市,61.8,63.8,58.4,60.5,62.6,64.4,64.4,67.8,69.5
112119,埼玉県本庄市,,33.5,35.3,37.3,39.6,39.6,41.9,44.2,46.2
112127,埼玉県東松山市,50.7,62.5,63.7,63.5,65.6,67,64.6,66.7,68.7
112143,埼玉県春日部市,49.4,52.2,55.2,58,60.7,63.5,66,70.8,73.5
112151,埼玉県狭山市,,63,65.1,65,67.2,69.4,71.5,73.8,76
112160,埼玉県羽生市,52.2,54.7,57.3,59.8,61,61.6,64.2,65.6,67.7
112178,埼玉県鴻巣市,56,58.1,60.2,60.4,62.6,64.8,67,63.6,65.6
112186,埼玉県深谷市,58.9,61.1,63.6,66.2,67.4,70.2,72.6,75.1,77.6
112194,埼玉県上尾市,,100,100,100,100,100,100,100,100
112216,埼玉県草加市,66.5,68.7,70.9,72.8,74.6,76.8,76.8,80.2,83
112224,埼玉県越谷市,63.9,65.3,67.1,68.1,70,71.8,73.7,75,76.8
112232,埼玉県蕨市,82,83.8,45.1,47.6,50,52.4,54.9,57.2,59.6
112241,埼玉県戸田市,75.5,77.6,79.7,81.9,61.2,62.8,64.9,67.4,69.9
112259,埼玉県入間市,67.1,72.8,75.3,77.7,79.9,82.3,82,78.2,80.3
112275,埼玉県朝霞市,76.1,78.2,80.3,82.5,84.5,50.2,52.1,54.1,56.2
112283,埼玉県志木市,79.4,78.6,80.6,82.9,84.4,86.5,88.8,91.1,93.4
112291,埼玉県和光市,28.6,31.4,34.3,37.3,40.1,43,32.6,33.6,36
112305,埼玉県新座市,,62.2,64.3,65.9,69.6,69.8,71.9,73.2,75.7
112313,埼玉県桶川市,36.6,42.1,42.1,53,58.5,62.8,68.2,73.7,77
112321,埼玉県久喜市,,53.7,55.7,57.4,59.6,61.7,63.9,66,68.2
112330,埼玉県北本市,55.1,57.8,60,61.8,64,66.2,68.5,70.4,72.7
112348,埼玉県八潮市,,48.6,50.8,53,55.2,57.4,59.6,61.8,64
112356,埼玉県富士見市,,34.8,37,39.2,41.4,43.6,45.8,48,50.1
112372,埼玉県三郷市,,58.4,60.9,57.1,59.7,62.3,64.9,67.5,70
112381,埼玉県蓮田市,,49.5,51.7,53.9,53.9,57,59.3,61.7,64
112399,埼玉県坂戸市,81.8,84.2,86.3,85.9,87.8,89.6,90.4,93.3,95.1
112402,埼玉県幸手市,52.6,56,56.2,60.3,62.4,64.4,64.5,66.3,68.4
112411,埼玉県鶴ケ島市,74.7,77,79.2,81.4,83.6,85.8,88,90.2,
112429,埼玉県日高市,,33.9,39.9,42,44.1,43.1,45.1,42.6,42.3
112437,埼玉県吉川市,49,50.7,68.8,70.6,72.4,73.8,75.6,76.9,79.1
112453,埼玉県ふじみ野市,,78,55.9,56.1,58.2,60.2,62.1,64,65.9
112461,埼玉県白岡市,37.3,41.3,43.3,45.3,47.3,49.3,51.2,53.2,54
113018,埼玉県伊奈町,28.6,30.8,33,35.2,37.4,39.6,41.8,44,46.2
113247,埼玉県三芳町,,,41.7,45.2,48.5,49.3,51.3,53.2,55.1
113263,埼玉県毛呂山町,,59.1,61.3,63.5,66.2,68.3,70.5,71.3,73.5
113271,埼玉県越生町,,76.7,78.2,62.6,63.5,64.5,65.5,66.5,67.4
113417,埼玉県滑川町,,74,76,78,80,82,84,86,88
113425,埼玉県嵐山町,,,,,,,,,
113433,埼玉県小川町,,,,,,,,,
113468,埼玉県川島町,76.4,78.6,75.8,77.1,79.3,81.5,77.6,82.5,81.6
113476,埼玉県吉見町,63.4,63,63.1,65.2,67.3,69.4,71.5,72,77.8
113484,埼玉県鳩山町,,59.4,61.6,63.8,66,68.2,69.6,69.6,74.5
113492,埼玉県ときがわ町,54.4,56.6,58.8,54.7,57.1,59.4,61.8,64.1,66.4
113611,埼玉県横瀬町,46.4,51.1,55.8,60.4,65.1,69.8,73.3,77.8,82.3
113620,埼玉県皆野町,,,53.1,55.4,57.7,60.1,62.4,64.7,67
113638,埼玉県長瀞町,,,,,,,,,
113654,埼玉県小鹿野町,76.1,78,39,91.6,81.4,76.7,78.3,74.9,76.3
113697,埼玉県東秩父村,,,,,,,,,
113816,埼玉県美里町,,68.2,70.4,72.6,74.8,77,79.2,81.4,83.6
113832,埼玉県神川町,77.4,75.2,54.6,56.3,58,59.7,61.4,63.1,61.4
113859,埼玉県上里町,66.8,69.1,71.5,73.9,76.2,77.4,78.6,81,83.3
114081,埼玉県寄居町,54.6,56.9,59.1,63,65.2,67.3,69.5,71.6,73.8
114421,埼玉県宮代町,47.8,50.7,50.6,53,55.1,58,60.3,61.4,62.1
114642,埼玉県杉戸町,,,,,,,,,
114651,埼玉県松伏町,54.4,56.6,54.1,56.3,58.5,60.7,62.9,65.1,67.3
121002,千葉県千葉市,,59.7,59.4,60.2,62.3,64.6,64.8,63.2,51.3
122025,千葉県銚子市,100,100,100,100,100,94.7,66.9,60.3,62.3
122033,千葉県市川市,,,74.3,71.1,71.3,71.4,74.7,76.5,77.4
122041,千葉県船橋市,53.3,55.5,47.6,50.1,52.5,54.9,57.3,59.9,62.3
122050,千葉県館山市,92.5,93.1,92.3,92.9,94.1,93.4,94.1,94.7,92.5
122068,千葉県木更津市,,74,76,74.6,71.6,70.2,71.8,65.7,67.6
122076,千葉県松戸市,64.3,70.2,72.4,75.8,77.5,77.1,79.2,77.9,77.8
122084,千葉県野田市,,42.9,45.2,47.5,49.9,52.1,54.6,57,59.3
122106,千葉県茂原市,73.9,76.1,78.3,80.5,82.7,84.9,58.5,60.7,62.9
122114,千葉県成田市,,69.8,71.7,73.6,74.6,76.5,78.4,80.2,81.9
122122,千葉県佐倉市,,87.1,89.3,90.7,90.9,90.3,92.1,93.6,86.2
122131,千葉県東金市,64.1,,39.6,42.1,44,46,48.1,46,50.5
122157,千葉県旭市,41.3,42.6,44.7,46.9,44.9,46.5,47.4,51,53.6
122165,千葉県習志野市,,63.2,53.9,56.6,54.4,52.8,54.9,57.2,62.3
122173,千葉県柏市,,66.1,68,70.1,72.2,64.8,67,68.4,68.8
122181,千葉県勝浦市,,,,,,,,96.5,97.3
122190,千葉県市原市,,58.1,59.9,61.6,60.4,62.5,64.8,66.8,
122203,千葉県流山市,,11.3,13.5,15.7,21,23.3,25.4,27.6,29.2
122211,千葉県八千代市,,,,,,79.2,81.3,84.5,82.9
122220,千葉県我孫子市,,64,61.9,68.1,71.1,74,77,79.9,82.9
122238,千葉県鴨川市,47.8,50,52.2,54.3,56,57.8,60,47.7,50.1
122246,千葉県鎌ケ谷市,,71.3,73.9,76.4,78.9,81.4,83,85.4,87.9
122254,千葉県君津市,65.4,67.6,69.7,71.8,73.9,76.1,78.2,80.3,82.4
122262,千葉県富津市,55,57.2,59.4,61.6,63.8,66,68.2,70.4,72.6
122271,千葉県浦安市,,58.7,60.5,61.7,63.3,65.1,66.5,68.3,70
122289,千葉県四街道市,,56.7,59,61.2,63.4,65.6,67.8,70,72.1
122297,千葉県袖ケ浦市,65.7,67.9,69.7,71.9,74.1,76.3,78.5,80.7,82.9
122301,千葉県八街市,50.6,52.8,55,57.2,59.3,61.6,63,57.2,59.3
122319,千葉県印西市,13.6,15.8,18.1,20.3,22.5,24.7,26.9,29.1,31.4
122327,千葉県白井市,,80.4,79.3,82.3,85.9,88.2,90.3,91,92.1
122335,千葉県富里市,69.5,71.1,73.3,74.2,76.4,78.6,80.8,83,85.2
122343,千葉県南房総市,56.8,59,60,62.2,64.4,66.6,69.3,64.4,62.5
122351,千葉県匝瑳市,,46.2,47.1,49.4,51.7,54.1,52.2,54.5,56.7
122360,千葉県香取市,60.7,71.9,74.5,76.9,79.2,81.4,83.3,85.4,87.3
122378,千葉県山武市,,55.4,57.6,55.6,56.1,58.6,60.8,61.5,56.6
122386,千葉県いすみ市,82.1,84,85.8,85.3,61.4,62.9,64.4,66.4,68.4
122394,千葉県大網白里市,32.7,35.3,25.8,40.6,43,45.5,47.4,49.2,50.9
123226,千葉県酒々井町,,31.7,33.4,35.2,37.1,93.7,95.2,96.8,98.3
123293,千葉県栄町,,77.2,79.8,54.2,57.6,61,61.2,64.8,68.4
123421,千葉県神崎町,85.8,88,90.3,92.5,94.7,96.9,99,100,100
123471,千葉県多古町,,50.3,52,10.6,17.1,44.9,27.1,29.3,31.6
123498,千葉県東庄町,65.9,65.8,66,69,69,66.2,73.8,76.8,70
124036,千葉県九十九里町,,,,,,,,,
124095,千葉県芝山町,65.5,65.5,67.3,48.6,50.5,52.3,67.8,68.7,69.6
124109,千葉県横芝光町,79.2,80.6,82,83.4,84.6,77.9,79.4,80.9,82.2
124214,千葉県一宮町,53.8,66.3,63.9,66,68.3,70.5,72.7,70.5,76.5
124222,千葉県睦沢町,35.4,37.5,40,42.1,43.5,44.8,48.5,50.6,50.4
124231,千葉県長生村,66.6,77.8,80,82.2,84.4,86.6,89.4,91.4,92.7
124249,千葉県白子町,,92.4,94.6,96.8,99,100,100,100,100
124265,千葉県長柄町,94.9,93.2,94.7,95.9,96.9,97.7,94.9,94.8,99.7
124273,千葉県長南町,,80.3,82.7,85,87,88.2,90,91.8,93.6
124419,千葉県大多喜町,42.4,46.1,57.7,59.5,54.4,56.1,56.7,58.6,
124435,千葉県御宿町,53.3,55.6,59.8,60.4,62.6,64.3,66.2,68,66.8
124630,千葉県鋸南町,60.9,41.3,43.6,45.9,48.3,72.7,75.2,77.1,78.6
131016,東京都千代田区,,59.4,61.6,62.5,63.5,64.5,65.4,66.4,67.3
131024,東京都中央区,,,46.4,48.6,50.8,53,53.3,55.7,58.9
131032,東京都港区,,10.9,17.5,22.2,26.8,31.4,35.8,40.5,45.3
131041,東京都新宿区,57.2,59.3,60.4,60.2,63.4,62.3,64,65.6,66.4
131059,東京都文京区,,39.9,42,28.3,32.4,35.8,39.8,44.1,48.3
131067,東京都台東区,,,,72.9,74.9,75.3,77.7,79.4,80.4
131075,東京都墨田区,23,25.8,23.6,25.8,28,29.8,31.9,34.1,36.1
131083,東京都江東区,45.6,47,48.8,51.4,53.4,56,58.6,60.6,63.2
131105,東京都目黒区,,56.8,59,66.8,30.6,33.1,48.2,50.2,47.1
131113,東京都大田区,32.1,32.7,37,38,40.2,42.3,44.4,46.4,48.3
131121,東京都世田谷区,,,51.5,53.6,47.8,49.8,51.9,53.9,53.9
131130,東京都渋谷区,,49,51.2,52.1,54.4,56.2,57.8,60.2,62.6
131148,東京都中野区,52.4,56,58,55.6,56.7,14.1,17,20.1,23.2
131156,東京都杉並区,36.1,35.5,37.7,37,37.8,40.1,42.5,45,47.2
131164,東京都豊島区,,,58,47.9,50,52,53.9,56.1,58.1
131172,東京都北区,,38.7,37.2,39,40.7,42.4,44.3,46.3,48.2
131181,東京都荒川区,,,76.3,79,52.1,55.5,58.9,61.6,64.2
131199,東京都板橋区,39.3,43,45.8,38.9,41.1,43.3,39.5,41.8,44.1
131202,東京都練馬区,45.5,46.5,48.9,50.2,52.3,52.6,54.1,55.8,57.6
131211,東京都足立区,60.6,62.4,63,65.1,65.3,68.6,69.8,71.9,61.4
131229,東京都葛飾区,30.8,34.6,36.7,38.9,40.7,42.8,45,47,49.2
131237,東京都江戸川区,82.5,77.7,66.1,64.8,64.7,66.5,68.1,70.2,72.3
132012,東京都八王子市,,19,21.2,23.4,25.6,27.7,29.9,29.6,32
132021,東京都立川市,,55.1,56.5,58.6,59.1,61.3,62.9,65.4,67.6
132039,東京都武蔵野市,58.5,60.7,58,59.7,60.4,60.8,63.4,62,66.2
132047,東京都三鷹市,,15.3,14.1,16.2,16.9,15.7,18.2,20.5,22.8
132055,東京都青梅市,,80.4,82.3,84.4,84.2,88.2,89.2,89.8,91
132063,東京都府中市,,77.9,77,77.5,74.7,71.9,74.7,73.5,74.2
132071,東京都昭島市,84.8,84.1,86.5,88.3,53,53.5,56.3,59,61.7
132080,東京都調布市,,65.6,67.3,67.9,69.6,70.7,64,65.9,65.4
132098,東京都町田市,53.3,55.5,57.6,59.6,51.4,53.5,51.1,53.2,55.3
132101,東京都小金井市,,55.9,58.2,60,60,56.3,54.5,55.5,57.7
132110,東京都小平市,,71.7,73.9,76.1,78.3,80.5,82.7,84.9,87.1
132128,東京都日野市,60.5,62.6,71.3,73.9,76.6,75.5,78.3,30.6,33.8
132136,東京都東村山市,,,71.8,74,76.2,78.2,78.9,79.9,82.2
132144,東京都国分寺市,64,65.9,68.1,64.2,66.7,69.2,71.7,74.2,76.7
132152,東京都国立市,72.6,74.8,77,72.9,75.4,76.9,79.5,81.3,82.1
132187,東京都福生市,69,71.1,70.2,71.9,73.3,74.7,73.6,74.4,75.7
132195,東京都狛江市,,61.3,63.5,65.7,68,69.6,71.5,73.8,76.1
132209,東京都東大和市,61.7,63.5,62.7,64.9,67,69.4,71.9,72,73.5
