団体コード,団体名,2016-03-31,2017-03-31,2018-03-31,2019-03-31,2020-03-31,2021-03-31,2022-03-31,2023-03-31,2024-03-31
142042,神奈川県鎌倉市,47.4,53,23.3,28.8,34.8,37.8,40.8,43.7,44.5
142051,神奈川県藤沢市,63.2,67.8,70,72.3,56.1,34.6,36.7,26.6,28.7
142069,神奈川県小田原市,75.3,67,70.4,61.1,81.6,65,85.5,67.6,89
142077,神奈川県茅ヶ崎市,62.1,63.2,62.7,66.2,68,69.9,69.5,71.6,73.4
142085,神奈川県逗子市,91.9,90.7,83.6,84.1,86.8,89.1,89.9,87.1,87.6
142107,神奈川県三浦市,,,,,,,,,
142115,神奈川県秦野市,77,,,,79,79.7,80.3,81.4,78.5
142123,神奈川県厚木市,66.9,68.7,70.5,67.5,69.1,68.2,69.3,71.3,73.1
142131,神奈川県大和市,,,,,77.8,41.2,40.7,43.2,46.1
142140,神奈川県伊勢原市,49.5,54.5,56.5,58.5,56,58.1,55.5,57.7,59.8
142158,神奈川県海老名市,48,48.1,37.3,40.5,43.3,46.8,50,49.5,52.8
142166,神奈川県座間市,,77.4,79.3,81,82.6,84.1,68.2,66,71.5
142174,神奈川県南足柄市,,,92.3,93.1,93.8,94.6,95.4,96.2,97
142182,神奈川県綾瀬市,19.8,22,24.2,26.4,28.6,30.8,33,34.9,36.8
143014,神奈川県葉山町,,,,,,30.8,33,35.2,37.4
143219,神奈川県寒川町,,,,,,,,,
143413,神奈川県大磯町,52.5,54.7,50.4,52.6,54.8,57,59.2,59.7,61.9
143421,神奈川県二宮町,90.8,98.9,98.9,99,99,99.1,98.4,98.5,98.6
143618,神奈川県中井町,,,,38.1,40.7,43.3,45.8,48.3,50.8
143626,神奈川県大井町,,64.1,66.6,69.2,71.5,73,74.2,75.2,76.4
143634,神奈川県松田町,,69.4,67.5,70.6,73.6,77.6,80.2,80.6,84.1
143642,神奈川県山北町,71.5,72.7,70.6,72.7,74.6,76.6,78.5,80.2,82.2
143669,神奈川県開成町,84.5,72.9,54.8,57,59.2,59.9,61.4,62.5,63.5
143821,神奈川県箱根町,45,47,22.3,24.9,27.6,30.3,33,35.6,38.3
143839,神奈川県真鶴町,75.6,77.8,80,90.2,92.4,94.6,96.8,99,100
143847,神奈川県湯河原町,,88.7,58.9,60,36.6,38.5,40.5,42.5,44.2
144011,神奈川県愛川町,62.5,63,70.1,70.5,72.5,74.5,76.3,78.2,79.9
144029,神奈川県清川村,,58,63.8,66,68.2,70.4,72.6,74.8,77
151009,新潟県新潟市,62.5,64.6,65.9,68.1,68.8,70.7,72.3,74,75.5
152021,新潟県長岡市,38.2,39.9,41.1,42.2,43.7,45.7,47.2,48.8,48.8
152048,新潟県三条市,,,,,,,,,
152056,新潟県柏崎市,65.4,58.2,61,64.3,67.6,65.5,68,69.6,72.5
152064,新潟県新発田市,,67.6,70.8,74.2,77.1,80.5,82.1,83.7,87
152081,新潟県小千谷市,71.7,73.2,73.6,74.7,76.6,74.2,72.4,74.3,76
152099,新潟県加茂市,,,,,,,94.8,95.6,97.1
152102,新潟県十日町市,,60.2,50.2,46.2,48.5,48.3,51,53.6,56.2
152111,新潟県見附市,,,,,65.3,67.9,69,70.1,71
152129,新潟県村上市,,47.9,51.3,54.5,54.5,61.8,64.8,67.8,70.3
152137,新潟県燕市,,,57.2,62.6,69.2,63.2,60.5,61.4,67.8
152161,新潟県糸魚川市,,59.5,62.8,64.2,66.9,69.6,72.1,73,75.1
152170,新潟県妙高市,32,,,,,40.2,36.4,36.7,39.3
152188,新潟県五泉市,,71.5,70.1,71.8,65.8,65.5,67.4,69.3,71.2
152226,新潟県上越市,51.4,51,47.5,46.4,46.8,49.2,50,50.8,56
152234,新潟県阿賀野市,52.8,70.3,72.5,74.2,76.1,77.5,78.8,80.3,82.1
152242,新潟県佐渡市,,49.6,49.6,39.9,41.4,40.5,46.5,,
152251,新潟県魚沼市,47.5,39.2,39.7,41.7,43.9,46.4,48.5,49.4,51.3
152269,新潟県南魚沼市,56.9,53.6,51.3,58.4,57.1,58.5,61,64.5,67.2
152277,新潟県胎内市,,52.1,55.5,58.9,62.3,63.2,65.5,67,69.6
153079,新潟県聖籠町,68.1,76.8,79.8,83.2,84.2,85.4,86.1,87.5,89.1
153427,新潟県弥彦村,51.1,54.5,53.9,57,60.3,63.4,65.7,67.4,69.6
153613,新潟県田上町,25.6,33.1,38,42.9,47.8,51.8,56,60.1,64.3
153851,新潟県阿賀町,57,57,65,71.6,61.4,64.2,66.9,76.6,69.2
154059,新潟県出雲崎町,,,,,,,,,
154610,新潟県湯沢町,,2.7,5.4,8.1,10.8,13.5,16.2,18.8,21.5
154822,新潟県津南町,56.4,58.7,60.9,60.9,63.7,63.9,56.7,60.4,62.5
155047,新潟県刈羽村,,,,,,,,,
155811,新潟県関川村,,63.8,66.1,67.9,69.7,71.2,79.4,77.2,76.8
155861,新潟県粟島浦村,,100,,,,,,20.9,14.2
162019,富山県富山市,,57,54.8,53.5,50.8,55.5,57.6,54.4,57.9
162027,富山県高岡市,33.5,36,32.9,35.4,37.6,36.6,36.6,39.4,42.4
162043,富山県魚津市,73,75.5,78,80.6,83,82.4,84.6,86.2,87.3
162051,富山県氷見市,,89.3,91.8,,,,98.3,99.2,23.1
162060,富山県滑川市,79.4,83.2,87.3,91.4,94.1,96.5,97.3,97.9,98.5
162078,富山県黒部市,,52.8,54.9,57.4,59.6,64.5,64.4,67,50.6
162086,富山県砺波市,69.8,47.7,50.1,49.4,53.8,54,56,54.1,53.2
162094,富山県小矢部市,,80.2,82.1,83,34.5,24.4,28.5,32.6,36.6
162108,富山県南砺市,28.1,20.3,22.7,25.1,27.4,31.8,34.3,36.5,38.6
162116,富山県射水市,,60,61.4,62.9,64.2,65.2,66.1,68,69.8
163210,富山県舟橋村,,,,,,,,13.7,18.3
163228,富山県上市町,77.8,83.5,87.9,78,79.4,80.8,81.9,82.7,
163236,富山県立山町,42,45.9,49.8,54.1,57.2,59.7,63.6,67.6,71.5
163422,富山県入善町,50.3,54.3,44.7,41.5,36.1,38.8,43.5,44.6,47.7
163431,富山県朝日町,38.7,39.6,43.1,49.8,49.7,53,56.7,59.9,63
172014,石川県金沢市,,,,75.1,77,78.8,79.4,79.5,78.8
172022,石川県七尾市,,53.1,,53,52.9,54.7,57.3,59.8,62.3
172031,石川県小松市,,79.8,81.6,81.6,83.2,85,86.7,88.4,45.6
172049,石川県輪島市,,73.5,,,,,,72.6,74.8
172057,石川県珠洲市,65.9,70.9,72.2,74.6,77,78.4,79.4,13.9,18.3
172065,石川県加賀市,,73.5,74,75.8,78.9,80.7,70.1,71.4,72.6
172073,石川県羽咋市,62.3,65.9,69.6,73.2,76.9,80.6,84.2,86.6,86.9
172090,石川県かほく市,23.5,26.7,30.8,35.4,39.9,43.9,48.4,51.4,55.7
172103,石川県白山市,,56.6,58.8,60,47.8,41.9,45.2,48.3,50.8
172111,石川県能美市,30.9,28.6,25.5,27.6,29.9,32.3,35.1,36.5,39.9
172120,石川県野々市市,,79.5,81.2,82.8,84.2,86.9,87.5,88.8,90.2
173240,石川県川北町,,33,35.2,37.4,39.6,41.8,44,46.2,48.2
173614,石川県津幡町,67.6,69.1,71.3,72.4,72.7,75.5,78,80.2,82.5
173657,石川県内灘町,,55.2,48,50.2,53,55,57.3,58.5,60.8
173843,石川県志賀町,70.1,73.3,76.4,79.1,81.2,78.6,81.3,82.2,79.8
173860,石川県宝達志水町,,48.7,52.6,56.6,60.6,55.2,46.8,50.6,54
174076,石川県中能登町,,79.9,79.9,,84.6,88.9,92.2,94.7,97
174611,石川県穴水町,,,,,,,,,
174637,石川県能登町,,66.3,66.5,67.7,72.7,75.8,76.5,82.4,56.8
182010,福井県福井市,,,75.7,74.6,76.8,78.4,79.8,81.2,81.2
182028,福井県敦賀市,67.6,70,72.8,75.7,78.4,83.6,83.1,77.2,83.5
182044,福井県小浜市,,59.7,61.8,63.8,65.9,67.3,69.4,69.9,
182052,福井県大野市,,91,91.7,92.5,91.9,92.8,92.8,93.8,94.3
182061,福井県勝山市,,76.6,78,79.8,81.6,81.7,83.3,84.9,86.4
182079,福井県鯖江市,,67.4,60.6,60.6,49.7,52.1,54.8,57.7,57.6
182087,福井県あわら市,,73.1,75.3,77.6,79.8,82,84.3,86.5,88.7
182095,福井県越前市,71.3,73.4,75.4,77.2,79,80.7,82.1,82.3,54.2
182109,福井県坂井市,,55.7,48.6,46.8,49.6,49.9,52.9,54.3,57.1
183229,福井県永平寺町,67,68.8,70,71.1,71.2,74.6,73.5,71.5,72.1
183822,福井県池田町,73.5,81.3,84.2,87.7,91.2,94.7,92.8,97.7,98
184047,福井県南越前町,,35.5,45.8,48.1,51.9,55.3,55.3,56.4,60.2
184233,福井県越前町,,39.6,41.8,44.6,47.5,50.1,52.9,55.6,58.4
184420,福井県美浜町,,,34.9,39.1,44.2,46.4,50.6,52.8,57.2
184811,福井県高浜町,56.4,61.2,68.1,70.3,72.5,74.7,33.9,18.6,20.8
184837,福井県おおい町,,51.3,55.2,,,,,,81.1
185019,福井県若狭町,,75.9,82.3,82.3,85.1,93.3,89.1,91.5,93
192015,山梨県甲府市,41,43.2,45.2,45,48.9,50.7,52.8,51.6,53.4
192023,山梨県富士吉田市,45.8,42.3,43.9,31.5,33.7,32.7,36,39.4,42.7
192040,山梨県都留市,100,100,100,100,100,100,100,100,100
192058,山梨県山梨市,75.9,78.1,80.4,81.1,83.4,85.4,86.9,87.8,75.3
192066,山梨県大月市,,85.5,93.2,94.1,95,95.9,96.8,97.8,98.7
192074,山梨県韮崎市,30.2,42.8,46.1,14.2,17.3,20.4,23.4,26.4,29.3
192082,山梨県南アルプス市,58.8,49.9,51.9,49.1,57,58.7,60.8,58,53.6
192091,山梨県北杜市,,56.7,58.7,50.3,60.7,52.6,43.8,45.8,48.3
192104,山梨県甲斐市,,19.3,22.2,23.4,23.1,20.5,23.3,25.9,28.7
192112,山梨県笛吹市,54.2,57,59.5,60.8,62.5,55.3,64.6,68.6,76.2
192121,山梨県上野原市,46,31.7,29.9,32.7,36.1,39.5,41.8,43.7,46.3
192139,山梨県甲州市,87.9,89,90.4,91.8,93.3,94.6,95.5,96.8,98
192147,山梨県中央市,68.1,69.9,71.6,61.1,63.1,64.8,66.4,67.3,68.1
193461,山梨県市川三郷町,72.9,78.2,80.4,15.5,19.1,22.7,39.3,43.6,47.2
193640,山梨県早川町,,47.5,49.7,51.9,54.1,56.3,58.5,60.7,62.9
193658,山梨県身延町,,67.7,68.8,69.9,71,70.3,71.7,73.1,74.4
193666,山梨県南部町,,65.1,72,73.6,67.6,68.7,70.6,72.4,74.2
193682,山梨県富士川町,97.5,97.9,98.4,98,96.6,97.2,97.5,97.7,98
193844,山梨県昭和町,,,,,,,,,
194221,山梨県道志村,90.9,94.9,97.4,97.6,97.8,97.9,94.7,95.1,95.5
194239,山梨県西桂町,,11,13.2,15.4,17.6,19.8,22,24.2,26.4
194247,山梨県忍野村,50.2,41.1,43.1,45.3,47.5,46.1,51.9,54.1,56.3
194255,山梨県山中湖村,38.2,40.4,42.6,44.8,47,49.2,51.4,53.6,55.8
194298,山梨県鳴沢村,62.1,64.3,64.9,67,68.7,65.5,68.1,70.8,71
194301,山梨県富士河口湖町,74.2,75.9,37.9,38.7,38.2,41.7,45.1,48.4,44.3
194425,山梨県小菅村,58,62.6,49.8,51.2,65.6,53.2,56.1,56.2,55.2
194433,山梨県丹波山村,32.2,,46,50.6,55.2,59.8,64.4,69,73.6
202011,長野県長野市,65.6,67.7,64.6,65.6,63.9,65.8,68,69.6,68.3
202029,長野県松本市,54.6,70.4,72.3,72.7,74.5,72.7,74.5,76.2,77.9
202037,長野県上田市,,,65.4,58,64.4,61.5,61,63.5,65.9
202045,長野県岡谷市,,76.1,77.5,79.1,75.8,81.2,64.2,62.6,64.1
202053,長野県飯田市,,76.7,78.2,79.6,81.1,82.5,83.4,81.1,77.2
202061,長野県諏訪市,47.8,50.7,52.4,54,54.8,56.5,58.2,59.8,61.2
202070,長野県須坂市,,23.5,27.5,31.5,35.6,39.6,43.6,47.7,51.7
202088,長野県小諸市,,72.2,74.9,74.7,69.7,73.5,52.9,55.2,57.6
202096,長野県伊那市,38.2,43.9,47,45.1,48.5,51.9,50.9,54,56.9
202100,長野県駒ケ根市,,39.1,42.1,45.2,48,51.1,54.2,57.3,60.3
202118,長野県中野市,,35.1,38.1,40.8,44,36.5,39.9,42.9,46.2
202126,長野県大町市,49.4,52.7,33,36.1,39.2,42.3,45.3,47.9,43.6
202134,長野県飯山市,,77.6,80.1,78.8,80.9,81.3,80.4,82.1,84
202142,長野県茅野市,43,45.9,47.9,43.5,38.3,38.8,41.3,44.1,46.1
202151,長野県塩尻市,35.5,38.3,41.1,44,46.6,49.4,52.3,55.2,52.2
202177,長野県佐久市,46.2,46.2,43.3,43.1,43.1,46.7,50.1,53.4,55.9
202185,長野県千曲市,69.5,71.6,72.5,75.9,77.1,77.6,57.6,58.9,58.2
202193,長野県東御市,13.7,17.8,18.3,27.4,27.2,31.2,35.9,44.8,49.3
202207,長野県安曇野市,,33.4,32,33.7,28.1,30.8,33.3,38.1,34.3
203033,長野県小海町,,93.2,94.3,95.5,95.5,97.9,99.1,93.9,91.4
203041,長野県川上村,,22,26,15.4,20.2,25.3,30.6,35.8,41.1
203050,長野県南牧村,76.5,81.1,85.7,90.3,94.2,96.3,97.7,98.7,98.8
203068,長野県南相木村,98.9,91.1,91.6,91.5,91,91.6,92,92,93.4
203076,長野県北相木村,94.8,100,100,100,100,100,100,100,100
203092,長野県佐久穂町,,68.6,72.5,76.4,80.4,84.3,88.2,90.6,94.5
203211,長野県軽井沢町,43.2,46.2,49.9,54.3,63.5,63.5,72.3,76.8,81
203238,長野県御代田町,89.5,90.3,,,,92.1,93,93.8,92.8
203246,長野県立科町,13.8,20,23.8,28.4,41.2,45.8,50.5,52.4,56.8
203491,長野県青木村,,49.7,52.3,54.5,56.3,58.6,60.6,56.1,57.9
203505,長野県長和町,,62.4,50.4,53.6,54.2,46.2,50.5,54.8,59.1
203611,長野県下諏訪町,31.7,34.5,37.4,40.2,42.1,45,47.9,50.8,53.8
203629,長野県富士見町,70.8,73.5,76.2,77.9,80.6,83.3,86.1,88,90.6
203637,長野県原村,,57,59.4,51.3,62.2,65.2,65.2,67.8,68.1
203823,長野県辰野町,53.5,50.6,59.3,61.5,64.4,67.3,70.2,73.1,76
203831,長野県箕輪町,54.7,56.5,39.7,45,47.3,49.9,34.6,37.8,41.1
203840,長野県飯島町,33.4,30.2,33.1,36,38.9,41.9,44.9,47.8,50.7
203858,長野県南箕輪村,45.3,43.5,39.8,43.5,50.3,51.7,54,57.4,64.4
203866,長野県中川村,67.3,68.6,41,69.9,71.3,72.5,73.9,75.2,76.6
203882,長野県宮田村,38.9,43,46.6,53.1,53.1,56.6,60.1,63.7,67.2
204021,長野県松川町,57.3,54.1,57,59.6,57.6,60.3,63.2,66,68.7
204030,長野県高森町,,94.9,95.6,95.8,96,95.8,96.3,96.8,97.3
204048,長野県阿南町,48.2,50,51.9,53.8,56,57.9,60.1,62.2,64.2
204072,長野県阿智村,,43.7,44.9,46.5,37.5,39.7,41.2,41.3,43
204099,長野県平谷村,,100,100,100,100,100,100,100,100
204102,長野県根羽村,,87.4,87.4,92,96.6,100,100,100,100
204111,長野県下條村,92.6,92.9,93.2,81.9,85.8,86.8,86.1,87.3,87.8
204129,長野県売木村,,100,100,100,100,100,94.7,94,93.6
204137,長野県天龍村,16.3,21.8,27.2,32.7,32.7,43.6,48.9,54.3,59.2
204145,長野県泰阜村,,100,100,100,100,20.5,24.6,28.2,31.8
204153,長野県喬木村,,100,100,100,100,96.4,96.7,12.7,11.3
204161,長野県豊丘村,,45.8,47.1,49.8,51,51.4,53.9,56.8,59.6
204170,長野県大鹿村,,100,100,100,,0,5.6,11.2,16.8
204226,長野県上松町,,27,29.8,32.8,35.8,38.5,41.2,44.2,42.9
204234,長野県南木曽町,,60.8,62.6,64.4,60.2,62.5,52,54.7,57.3
204251,長野県木祖村,54.9,59.5,63.5,68.1,72.7,77.3,81.9,84.4,89
204293,長野県王滝村,100,100,100,100,97.7,81.1,89.5,90.5,91
204307,長野県大桑村,29.1,31.9,35.1,38.1,40.5,43.4,46.5,49.2,52.2
204323,長野県木曽町,33.8,34.8,27.2,30.3,33.5,37,40.1,42.7,45.9
204463,長野県麻績村,54.7,59.2,63.8,68.4,72.9,77.5,82,86.3,90.9
204480,長野県生坂村,,51,51,52.1,49.3,56.8,59.7,62.8,65.8
204501,長野県山形村,9,12,15.1,18.1,21.1,24.1,26.6,29.6,32.7
204510,長野県朝日村,5,9.8,14.7,19.6,24.4,29.3,33.6,38.5,43.3
204528,長野県筑北村,,58.5,62,65.8,67,79.6,81.4,82.2,83.4
204811,長野県池田町,31.4,31.4,31.6,38.6,40.7,42.4,44.3,46.4,48.6
204820,長野県松川村,,49.7,51.7,53.2,55.4,57.5,59.6,61.8,63.9
204854,長野県白馬村,27,30,32.9,35.9,38.1,41.2,44.2,47.1,50.1
204862,長野県小谷村,,37.5,46.7,10.9,15.1,19.8,24.4,29.1,33.7
205214,長野県坂城町,,44.2,46.9,49.5,52.2,54.8,57.5,60.1,62.8
205419,長野県小布施町,46.4,50.3,52.5,54.8,57.1,58.1,60.5,62.9,65.1
205435,長野県高山村,,19.8,21.8,23.8,26.1,28.4,30.7,33,35.2
205613,長野県山ノ内町,57.2,59.1,60.3,62.4,58.7,60.6,62.6,62.6,66.1
205621,長野県木島平村,12,15.7,18,21,24,26.6,29.6,32.7,35.8
205630,長野県野沢温泉村,72.6,77,79.2,77.8,79,80.5,82.9,85.2,87.4
205834,長野県信濃町,64.1,66.8,66.8,66.8,71,77.4,76.6,78.2,80.9
205885,長野県小川村,64.4,69,73.6,78.2,82.8,85.6,90.2,94.8,98.2
205907,長野県飯綱町,63.8,35.4,37.2,41.1,45,49.1,53.1,61.1,60.4
206024,長野県栄村,,76.1,78.3,80.5,82.7,84.9,87.1,89.3,91.5
212016,岐阜県岐阜市,64.3,65.4,64.5,66.5,68.5,69.7,71.2,72.4,71.4
212024,岐阜県大垣市,,59.9,61.9,56.4,55.5,57,53.2,54.4,55.2
212032,岐阜県高山市,62.7,65.3,67.8,70.4,73.8,80.5,81.8,81.3,81.7
212041,岐阜県多治見市,50.2,46.2,48.8,41.5,44.6,43,50.5,53.5,56.5
212059,岐阜県関市,62.9,59.5,62.3,64.7,65.1,66.9,69.3,70.2,47.2
212067,岐阜県中津川市,70.5,72.7,75,77.2,67.6,69.4,70.5,72.8,74.6
212075,岐阜県美濃市,,,,,,,,,
212083,岐阜県瑞浪市,42.6,55.4,58.8,55.7,59.1,62.6,65.9,68.8,71.4
212091,岐阜県羽島市,,7.8,6.1,79.8,82.4,77.6,80,82.8,85.5
212105,岐阜県恵那市,,61.2,64.1,47,48.5,51.7,55.3,56.7,60.2
212113,岐阜県美濃加茂市,,,,87.4,87.5,87.2,58.6,58.2,57.6
212121,岐阜県土岐市,77.2,77.2,82.8,58.3,56.9,59.7,62.2,52.1,54.9
212130,岐阜県各務原市,73.5,75.9,75.3,76.6,78.3,79.2,78.1,79.5,77.1
212148,岐阜県可児市,82.6,75.8,,78.5,61.3,63.5,65.7,67.9,69.6
212156,岐阜県山県市,64.5,68.7,71,70.6,71.3,67.5,67.8,69.3,86
212164,岐阜県瑞穂市,,69.3,71.3,71.1,72,71.9,73.3,74.5,75.5
212172,岐阜県飛騨市,47.2,50.9,54.8,63.6,82.2,84,85.6,86.9,87.8
212181,岐阜県本巣市,30.9,33.8,38,41,43.9,37.3,40.3,43.3,38
212199,岐阜県郡上市,,56,58.3,60.6,62.1,64.3,66.3,70.4,72.6
212202,岐阜県下呂市,43.1,55.6,59,61.1,64,66.9,69.4,71.7,69.5
212211,岐阜県海津市,78.6,79.9,82.6,85.7,88.4,90.9,93.4,95.4,97.2
213021,岐阜県岐南町,,67.5,69.7,68.9,71.1,,,,
213039,岐阜県笠松町,,,,,,,,,
213411,岐阜県養老町,91,86.1,69.8,71.6,55.4,62.5,63.3,64.4,65.7
213616,岐阜県垂井町,64.2,63.9,48.5,53.5,54,56.7,59.4,61.8,64.4
213624,岐阜県関ケ原町,97.5,99,99,98.1,98.3,98.4,98.5,98.7,94.5
213811,岐阜県神戸町,39.2,41.4,49,52,51.8,56.8,59,60.5,62
213829,岐阜県輪之内町,31.7,33.6,33.4,37.6,39.8,41.9,44.1,46.2,48.2
213837,岐阜県安八町,,68.7,,,89,85.2,88.2,88.8,91.6
214019,岐阜県揖斐川町,40.4,27.6,32.1,36.6,41.1,45.6,50.1,54.6,63.3
214035,岐阜県大野町,81.9,82.1,94.8,94.6,94.9,95.3,92.6,89.1,89.9
214043,岐阜県池田町,58.6,62.2,64.7,68.4,56.5,53.6,57,60.9,63.9
214213,岐阜県北方町,77.1,77.8,80.2,82.4,84.5,86.5,88.2,89.6,48.8
215015,岐阜県坂祝町,,59.4,60.5,62.2,65.4,68.6,71.2,73.8,51.8
215023,岐阜県富加町,36,39,42,45,48,51,54,57,59.6
215031,岐阜県川辺町,35.5,38.3,40.1,41.9,40.4,40.9,42.1,45,47.8
