団体コード,団体名,2016-03-31,2017-03-31,2018-03-31,2019-03-31,2020-03-31,2021-03-31,2022-03-31,2023-03-31,2024-03-31
452050,宮崎県小林市,,87.2,80.7,81.7,76.4,77.7,79,80.2,81.3
452068,宮崎県日向市,,66.3,68.3,70.1,71.7,73.1,74.4,75.2,76.7
452076,宮崎県串間市,46.9,54.5,56.5,58.6,60.3,63.2,65,66.2,67.1
452084,宮崎県西都市,66.8,67.8,69.9,72,74.1,75.5,77.6,79.7,81.7
452092,宮崎県えびの市,,83.2,84.7,86.3,87.8,89.5,91,92.4,93.7
453412,宮崎県三股町,,60.6,56.3,53.3,55.2,52.6,54.5,56.2,57.7
453617,宮崎県高原町,,55,57.1,59,59.9,60.4,62.3,63.9,65.4
453820,宮崎県国富町,76,77.6,79.2,80.8,82.4,83.8,85.1,86.4,88
453838,宮崎県綾町,,71,72.7,74.9,77.2,79.4,81.5,82.7,84
454010,宮崎県高鍋町,57.7,63.9,65.3,66.9,68.4,70,71.7,72.9,74.7
454028,宮崎県新富町,,73.6,74.5,76,76.9,77.4,78.8,79.2,79.3
454036,宮崎県西米良村,,64.8,67.7,71.1,69.3,69.5,69.9,70,72.2
454044,宮崎県木城町,65.3,67.4,69.7,71.7,73.9,76,78.2,80.2,81.9
454052,宮崎県川南町,71.8,57,58.2,59.6,60.7,61.8,63.2,64.6,65.1
454061,宮崎県都農町,75,75.6,76.2,77.2,79.2,80,82.6,84.5,79.8
454214,宮崎県門川町,67.1,68.5,69.9,63.3,64.6,65.4,66.6,66.8,66.6
454290,宮崎県諸塚村,,84.6,87,81.5,76.7,77.6,77.7,79.1,80.4
454303,宮崎県椎葉村,76.4,76.1,78.2,73.9,73.1,73.6,74.9,76.4,73.7
454311,宮崎県美郷町,81.8,83.7,85,81.3,82.4,83.1,84.6,84,80
454419,宮崎県高千穂町,45.1,49.6,51.6,44.5,40.6,37.1,38.1,40.7,42.9
454427,宮崎県日之影町,72,72,74,76,77.6,79,79.4,80.6,80.1
454435,宮崎県五ケ瀬町,68.4,70.5,72.5,74.4,75.8,76.9,78.3,78.7,77.7
462012,鹿児島県鹿児島市,42.7,44.3,46.3,47.6,49.2,51.2,52.8,54.6,56.5
462039,鹿児島県鹿屋市,,58.9,59,61.1,63,65.1,67,69.1,70.9
462047,鹿児島県枕崎市,65.6,65.2,62.5,61,61,61.7,63.6,64.8,64.3
462063,鹿児島県阿久根市,,,54.6,55.6,57.1,56.4,58,57.6,58.5
462080,鹿児島県出水市,59.8,61.8,63.5,64.9,66.2,67.3,68.3,69.5,70.5
462101,鹿児島県指宿市,,61.3,64,65.3,66.2,68.1,65.1,67,68.6
462136,鹿児島県西之表市,51.5,50.8,52.7,54.6,56.1,61.1,63.2,64.7,66.3
462144,鹿児島県垂水市,78.9,80.7,81.5,77.9,75.1,77.3,79.3,81.2,83
462152,鹿児島県薩摩川内市,39.8,44.1,48.1,52.8,57.1,60.6,58.9,61.6,57.8
462161,鹿児島県日置市,54.3,56.7,57.8,58.5,60.3,63.8,62.6,64.1,65.8
462179,鹿児島県曽於市,66.8,64,65.5,67,68.7,64.8,70.2,66.3,67.8
462187,鹿児島県霧島市,68.8,69.6,71.4,73,74.8,75.8,77.2,78.6,79.9
462195,鹿児島県いちき串木野市,,56.3,57.9,60.3,63.2,60,62,64.2,66.2
462209,鹿児島県南さつま市,,69.6,71.6,72.6,72.6,73,75.3,77.3,77.9
462217,鹿児島県志布志市,67.7,65.2,65.5,65.8,66.9,68,59.3,59.6,61.3
462225,鹿児島県奄美市,,74,76,77.5,78.9,79.5,80.2,79.5,80.9
462233,鹿児島県南九州市,74.5,74.5,77.1,78.1,78.5,79,80.1,78.9,78.7
462241,鹿児島県伊佐市,70.3,,70.9,73.1,75.2,76.7,78.3,79.7,
462250,鹿児島県姶良市,63.8,64.9,65.7,67.3,64.2,62.2,65.8,67.9,72.2
463035,鹿児島県三島村,83,75.1,72.8,73.2,71.9,68.9,60,60.1,57.6
463043,鹿児島県十島村,,47.6,48.8,50.1,52.5,52.9,57.2,47.7,51.1
463922,鹿児島県さつま町,,,84,81.4,81.8,81.5,81.7,83,83.9
464040,鹿児島県長島町,,79.5,76.3,83.9,85.8,87.4,88.8,89.8,88
464520,鹿児島県湧水町,,73.1,76.3,77.6,79.3,80.6,82.2,83.7,85.1
464686,鹿児島県大崎町,84.3,84.6,85.7,87.9,88.9,89.4,90.7,91.8,93.1
464821,鹿児島県東串良町,,75.7,70.2,71.4,,71.2,71.2,74.1,67.5
464902,鹿児島県錦江町,70.7,65,66.1,69.8,71.8,73.4,75.3,77.2,79
464911,鹿児島県南大隅町,,64.1,64,64.4,66.1,66.1,66.8,64.9,63.2
464929,鹿児島県肝付町,65.5,67.2,69.2,72.4,72.8,71.4,72.3,73.1,72.9
465011,鹿児島県中種子町,53.1,54.8,56.8,58.9,59.9,58.6,55.7,57.4,59.7
465020,鹿児島県南種子町,,83.3,89.1,90.8,92.1,92.9,93.7,91.8,50.8
465054,鹿児島県屋久島町,,65.1,67,69,70.8,71,73.1,75,76.9
465232,鹿児島県大和村,,52.1,50.5,51.9,53.7,55.1,56.3,57.5,59
465241,鹿児島県宇検村,60.4,45.3,47.5,46.9,46.2,52.1,50.2,53.1,54.4
465259,鹿児島県瀬戸内町,72.2,71.2,73.3,77,78,79.8,80.8,81.7,83.3
465275,鹿児島県龍郷町,53.7,54.8,57,58.6,59.9,61.1,56.8,57.6,59.6
465291,鹿児島県喜界町,98.8,66.7,65.4,69.4,68.7,68.7,68.7,68.6,58.7
465305,鹿児島県徳之島町,43,45.1,47.5,49.2,50.1,51.6,51.4,53,54.5
465313,鹿児島県天城町,,54.3,50,52.1,50.3,48.9,48.6,48,46.7
465321,鹿児島県伊仙町,,59.1,56.2,56.1,56.3,54.9,57.3,55.1,52.8
465330,鹿児島県和泊町,31.8,28.4,40,34.9,34.7,35.7,35.8,37.6,39.6
465348,鹿児島県知名町,59.3,57.5,58.8,60.9,59.4,58.5,57.8,59.8,60
465356,鹿児島県与論町,39.4,41.5,39.9,42.4,41.9,44.5,39.1,37.7,39.6
472018,沖縄県那覇市,,41.2,38.6,39.5,40.4,42.6,41.4,41.3,41.5
472051,沖縄県宜野湾市,25.2,33,35.1,37.8,40.4,43.1,44.2,46.9,49.6
472077,沖縄県石垣市,43.4,42.3,44.9,47.2,47.9,50.2,52.4,54.5,56.7
472085,沖縄県浦添市,,36.2,38.2,38.2,42.6,44.8,47,49.2,51.6
472093,沖縄県名護市,,44.9,45,47.2,47.7,47,48.5,49.1,51.6
472107,沖縄県糸満市,76.6,,63.3,62.8,64.4,66.1,52.1,54.1,56.1
472115,沖縄県沖縄市,,,,,,35.5,36.7,35.8,32.9
472123,沖縄県豊見城市,25.2,28.8,32.2,35.6,38.9,42.3,45.4,48,50.5
472131,沖縄県うるま市,42.3,43,43,44.9,47.1,46.5,48.7,46.9,49.1
472140,沖縄県宮古島市,39.4,41,41.9,42.9,45,45.9,48.8,50.9,52.1
472158,沖縄県南城市,67.1,69.3,71.6,73.9,75.8,77.5,79.8,82.2,84.4
473014,沖縄県国頭村,,28.4,33.4,21.1,21.5,24.2,21.9,24.6,26.9
473022,沖縄県大宜味村,,45.1,46.8,49.1,52,54.2,56,58.3,57
473031,沖縄県東村,57.8,45.1,41.1,42.1,44.4,31.3,33.7,30.8,33.4
473065,沖縄県今帰仁村,49,51.5,42.7,45.2,47.6,50,52.5,43.4,45.7
473081,沖縄県本部町,,38.3,40.5,42.7,44.9,39.3,38.5,39.1,44.1
473111,沖縄県恩納村,,33.8,40.4,33.3,35.8,38.3,40.8,44.8,46.4
473138,沖縄県宜野座村,42.2,46.6,48.8,51,53.2,55.4,57.4,59.2,60.9
473146,沖縄県金武町,36.1,38.3,40.5,42.8,40,42.4,44.7,47,49.3
473154,沖縄県伊江村,55.6,57.9,58.4,60.7,34.9,37.5,39.6,41.7,37.9
473243,沖縄県読谷村,63.9,59.3,61.5,61.9,64.3,66.6,68.3,70,73.5
473251,沖縄県嘉手納町,35.9,35,38,40.6,42.3,45.1,44.3,46.4,49.4
473260,沖縄県北谷町,19.6,23.4,25.4,28.2,31.4,34.4,34.8,37,39.1
473278,沖縄県北中城村,,,,,,,,,
473286,沖縄県中城村,,,,,,,,,
473294,沖縄県西原町,,46.2,48.4,50.6,52.8,55,57.2,59.4,61.6
473481,沖縄県与那原町,,34.7,38.2,41.7,45.1,48.3,50.8,52.5,53.5
473502,沖縄県南風原町,,,,,,,,,
473537,沖縄県渡嘉敷村,39.2,45.5,46.8,47.3,49.5,55.1,57.3,59.2,59.8
473545,沖縄県座間味村,48.5,44.3,52.9,49.2,43.9,38.9,41.4,44,46.5
473553,沖縄県粟国村,29.2,42.6,35.9,38.1,40.3,42.5,44.7,39.2,41.7
473561,沖縄県渡名喜村,2.1,5.2,,,,,24.9,28,50.4
473570,沖縄県南大東村,36.6,38.8,39.1,41.3,43.5,39.9,41.7,43.8,45.8
473588,沖縄県北大東村,31,35.8,35.3,37.5,34.7,38.7,42.5,46.6,50.5
473596,沖縄県伊平屋村,,37.6,39.9,42.2,44.5,46.9,49.2,44.7,42.5
473600,沖縄県伊是名村,52.2,56.7,56.2,57.9,57.8,60.1,50.6,49.9,49.8
473618,沖縄県久米島町,38.3,56.9,59.2,59.5,61.7,53.2,55.3,57.5,59.7
473626,沖縄県八重瀬町,64.7,67.4,69.6,71.8,74,76.2,78.4,80.3,82
473758,沖縄県多良間村,39.2,37.1,39.1,42.1,44.3,40.4,42.2,43.5,45.8
473812,沖縄県竹富町,48.1,51.2,53.4,54.4,47.9,44.6,46.8,48.9,50.7
473821,沖縄県与那国町,60.9,58.2,54.4,65.6,56.4,57.2,62.2,82.6,84.8
