団体コード,団体名,2016-03-31,2017-03-31,2018-03-31,2019-03-31,2020-03-31,2021-03-31,2022-03-31,2023-03-31,2024-03-31
063223,山形県西川町,50.3,49.1,50.4,49.3,50.4,51.4,52.5,54.1,54.6
063231,山形県朝日町,59.5,62.3,61.7,62.7,64.8,65.5,66.8,67.9,68.9
063240,山形県大江町,,55.3,56.9,58.6,60.2,61.8,63.5,65.1,66.6
063410,山形県大石田町,,,,,,49.1,50.8,52.5,54.2
063614,山形県金山町,47.8,54,55.6,56.9,58,57.9,59.6,60.8,62
063622,山形県最上町,,59.9,60.9,62.3,64.1,65.6,66.3,66.1,67.2
063631,山形県舟形町,45.6,47.3,49,50.7,19.3,21,22.6,24.1,25.7
063649,山形県真室川町,,,,,,,,,
063657,山形県大蔵村,,1,1.4,2.6,3.3,5,6.7,7.1,8.1
063665,山形県鮭川村,28.9,32.3,27.9,29.6,32.5,24.5,23.6,58.5,57.4
063673,山形県戸沢村,,55.3,57,58.7,60.4,62.1,63.2,63.5,63.5
063819,山形県高畠町,56.4,57.3,58.3,59.1,59.9,60.7,61.7,62.8,64.3
063827,山形県川西町,,53.1,61.8,63.4,64.9,65.6,65.2,65.2,70.1
064017,山形県小国町,49.2,49.2,49.2,56.9,56.3,58.9,60.4,61,62
064025,山形県白鷹町,55.5,57.1,58.8,60.4,62,63.6,65.1,66.1,66.8
064033,山形県飯豊町,63,64.1,64.1,65.6,68.1,69.5,71.1,72.6,74.5
064262,山形県三川町,93.1,93.9,94.6,95.2,95.9,96.4,83.9,84.3,83.6
064289,山形県庄内町,,58.9,60.4,62,63.5,64.2,65.8,65.6,67
064611,山形県遊佐町,63.4,64.8,65.9,67.4,67.2,68.6,70.4,71.7,72.5
072010,福島県福島市,,,,56.3,58,59.6,58.5,58.8,59.9
072028,福島県会津若松市,51.6,53.3,54.8,56.4,57.9,59.5,61.1,62.4,63.7
072036,福島県郡山市,63,64.8,65.4,66.9,68,67.1,68.5,69.7,69.3
072044,福島県いわき市,,72.3,40.3,74.5,76.7,79,81.3,82.3,84.2
072052,福島県白河市,,,50.5,51.2,52.7,54.2,55.2,54.8,56.2
072079,福島県須賀川市,43.5,45.1,47,51.1,50.7,52,53.7,55.6,57.5
072087,福島県喜多方市,,56.2,57.8,59.5,61.5,62.1,63.9,65.6,63.4
072095,福島県相馬市,,,57.8,59.4,60.9,62.3,,62.1,61.8
072109,福島県二本松市,,61.8,63,64,65.3,66.5,67.9,69.1,70.4
072117,福島県田村市,63.3,65.7,66.8,69.1,68.3,71.4,72.6,73.7,74.8
072125,福島県南相馬市,,,64.2,65.7,,,,,
072133,福島県伊達市,,62,63.7,65.3,67,67,70.2,70.9,69.5
072141,福島県本宮市,40.9,42.5,45.7,45.8,47.6,48.8,26.2,31.2,36.3
073016,福島県桑折町,,56.5,56.8,58.2,59.2,61,62.5,60.8,61.9
073032,福島県国見町,,,,,,69.7,73.4,75.3,77
073083,福島県川俣町,,62.6,64.2,64.1,65.2,65.7,66.6,68.1,69.1
073229,福島県大玉村,,,49.6,55.9,56.5,56.9,58.6,60.3,62
073423,福島県鏡石町,72.3,100,100,100,100,100,100,100,100
073440,福島県天栄村,,,,,,65.3,66.7,68.2,69.8
073644,福島県檜枝岐村,,,58.8,60.5,62.2,63.8,,,
073679,福島県只見町,,67.8,68.9,69.2,71.6,72.7,73.6,74.6,75.4
073687,福島県南会津町,,,47.2,48.8,49.5,51.1,52.7,54.4,
074021,福島県北塩原村,55,56.6,58.2,58.9,61.5,63,64.6,66.1,67.6
074055,福島県西会津町,,55.7,54.1,55.4,56.7,57.8,59.9,59.4,60.9
074071,福島県磐梯町,,40.5,42.2,43.9,43.2,47.3,49,50.7,52.4
074080,福島県猪苗代町,53.3,55.1,57,58.8,60.7,62.6,64,64.8,64.8
074217,福島県会津坂下町,,58.4,60,61.6,61.3,64.5,64.8,66.1,67.7
074225,福島県湯川村,,,,,,,,,46.8
074233,福島県柳津町,,,,72.7,74.8,77,79.2,81.3,83.4
074446,福島県三島町,,,,,,,0,0,0
074454,福島県金山町,,48.1,49.8,51.5,53.1,54.7,56,57.5,59
074462,福島県昭和村,53.2,,,,,61.9,61.6,60.2,61.1
074471,福島県会津美里町,,59.5,61.3,63,64.2,64.7,66.4,67.6,68.5
074616,福島県西郷村,,,50,51.5,52.5,54.3,38.1,47.3,49.2
074641,福島県泉崎村,,52.7,54.4,56.1,57.8,59.5,61.2,62.9,64.6
074659,福島県中島村,,55.7,57.4,61.5,63.2,64.9,65.2,68.3,70
074667,福島県矢吹町,,,56.1,57.6,59.2,60.1,61.8,63.4,65.1
074811,福島県棚倉町,,,,,,,,,
074829,福島県矢祭町,,,,,,,,,
074837,福島県塙町,39.1,64.7,34.5,68.7,70.7,72.7,74.7,76.7,78.7
074845,福島県鮫川村,,,33.8,,,,,,
075019,福島県石川町,,,52.5,43.1,41.6,36.7,33.9,32.4,32.4
075027,福島県玉川村,35.1,36.1,36.5,36.8,39.7,40.1,41.8,43.5,45.2
075035,福島県平田村,56.4,58.5,60.6,50.6,51,54.3,54.4,56.1,57.8
075043,福島県浅川町,51.8,53.8,54.4,56.4,58.3,55.6,57.6,55.6,57.6
075051,福島県古殿町,,,,,,,,,
075213,福島県三春町,,44.6,46.5,47.9,49.5,50.6,52.1,51.4,55.2
075221,福島県小野町,,68.8,70.2,71.6,73,72.7,74.1,77.1,76.8
075418,福島県広野町,22.2,29.1,25.6,19.5,19,18.5,23.5,24.9,22.8
075426,福島県楢葉町,,,50.8,52.5,64.6,54.6,7.2,6.5,8.2
075434,福島県富岡町,,37.3,36.6,37.6,38.5,39.3,41.1,42.5,44.2
075442,福島県川内村,,67.4,,,,73.1,71.5,72.6,73.5
075451,福島県大熊町,,53.5,63.9,69.5,70.4,70.4,71.3,72.2,73.1
075469,福島県双葉町,,80.8,81.6,82.4,83.1,82,84.2,80.1,82.1
075477,福島県浪江町,,,,,,89.2,89.2,90.2,91.1
075485,福島県葛尾村,,,,49.8,48.5,43.9,45.6,43.8,45.4
075612,福島県新地町,,,,,,12.5,12.6,14.3,16
075647,福島県飯舘村,,,,,,,,,
082015,茨城県水戸市,,58.5,59,56.2,59.3,60.4,62.1,63.6,59.2
082023,茨城県日立市,55.5,52.4,52,52.6,54,55,56.5,58,59.6
082031,茨城県土浦市,49.6,50.9,51.6,53.3,54.7,55.2,56.6,56.9,57.5
082040,茨城県古河市,34.3,36,37.4,39.1,40.9,42.7,44.4,46.2,48
082058,茨城県石岡市,55.8,25.2,25,25.5,20.7,22.4,23.9,25.5,27.2
082074,茨城県結城市,51.1,52.7,54.1,55.2,56.7,58.4,60,60.9,62.6
082082,茨城県龍ケ崎市,51.2,57.6,59.3,61,62.7,64.2,65.9,67.6,69.1
082104,茨城県下妻市,60,61.6,63.3,64.9,66.6,56.1,53.3,66.5,68.3
082112,茨城県常総市,49.6,52.7,53.8,54.9,55.1,56.5,57.6,59.2,60.9
082121,茨城県常陸太田市,49.9,51.3,52.6,56.4,73.8,59.3,60.5,61.8,63
082147,茨城県高萩市,54.6,55.7,57.2,58.4,60.2,61.9,63.5,65.2,60.7
082155,茨城県北茨城市,58.4,58.6,60.3,62.1,63.8,65.5,67.3,69,70.6
082163,茨城県笠間市,,53.6,55.3,57,57.9,59.7,60.7,59.8,59.5
082171,茨城県取手市,45,46.7,48.4,50.2,51.9,53.6,55.4,56.4,57.7
082198,茨城県牛久市,50.7,52.4,53.8,55.5,57.2,58.9,60.5,62.2,63.6
082201,茨城県つくば市,58.6,60.2,61.8,62.8,64,64.8,65.5,66.6,68
082210,茨城県ひたちなか市,,49.4,50.8,52.1,53,53.8,54.5,56.2,58.1
082228,茨城県鹿嶋市,38.6,40.5,42.4,44.3,46,47.7,49.4,50.5,52.3
082236,茨城県潮来市,,88.8,89.2,90.2,85.6,84.7,85.2,85.7,86.2
082244,茨城県守谷市,68.4,67,54.2,51.5,21,17,19.1,19,16.2
082252,茨城県常陸大宮市,50.4,50.8,51.6,52.6,53.1,54.7,56.3,57.9,59.5
082261,茨城県那珂市,54.8,56.7,58.7,60.7,62.7,64.2,65.6,66.4,68.4
082279,茨城県筑西市,,62,65.4,67.1,68.8,70.4,70.4,72.8,73
082287,茨城県坂東市,,61.2,62.4,62.4,46,63,46,47.4,48.7
082295,茨城県稲敷市,,53,54.8,56.7,58.5,60.2,61.1,62.7,64.1
082309,茨城県かすみがうら市,,39.5,43.2,45.1,46.9,48.7,50.5,48.6,53.6
082317,茨城県桜川市,44.8,46.4,47.9,49.6,51.2,52.9,54.3,55.9,57.5
082325,茨城県神栖市,59.2,60.7,62.2,63.7,65.2,66.6,68,69.4,70.8
082333,茨城県行方市,36.3,37.6,39.4,41.3,43.1,45,46.8,48.7,49
082341,茨城県鉾田市,55.3,56.6,58.3,59.1,55.1,56.1,57,58,59.7
082350,茨城県つくばみらい市,,15.4,13.6,15,16.5,17.9,19.4,20.9,22.3
082368,茨城県小美玉市,,,,,,,,,
083020,茨城県茨城町,38.5,40.1,41.6,43.3,45,46.7,48.3,49.8,51.4
083097,茨城県大洗町,71.1,72.4,73.6,74.8,76.1,77.3,78.5,79.7,81
083101,茨城県城里町,48,49.7,51,48.1,49.8,51.4,53.1,54.2,55.7
083411,茨城県東海村,72.3,73.7,75,76.3,77.3,78.6,79.9,81.2,75
083640,茨城県大子町,,36.5,38,39.4,40.9,42.4,42.9,30.5,32
084425,茨城県美浦村,,45.7,42,40.8,42.6,36.5,35.2,34.5,34.9
084433,茨城県阿見町,53.3,48.9,43.5,41.4,43.3,45.3,47.3,49.2,51.1
084476,茨城県河内町,59.7,61.9,63.7,65.4,67.1,68.8,70.4,72.1,73.8
085219,茨城県八千代町,55.7,57.3,59,60.7,59.2,60.9,62.2,63.9,65.4
085421,茨城県五霞町,,,68.5,,,72.6,74,76.7,75.4
085464,茨城県境町,57.2,62.8,64.5,66.1,67.7,69.3,70.9,72,73.6
085642,茨城県利根町,57.2,49.3,56.1,57.7,59.2,60.7,60.6,62.3,64.1
092011,栃木県宇都宮市,,37.1,38.8,40.7,42.4,44.3,46.2,48,49.9
092029,栃木県足利市,,63.7,65.5,67.3,68.9,70.5,72.2,73.3,74.2
092037,栃木県栃木市,,62.7,64,65.2,66.6,67.9,66.7,68.2,68.1
092045,栃木県佐野市,,48,47.6,49.2,50.8,52.4,53.8,55.3,56.7
092053,栃木県鹿沼市,60.2,62,63.4,64.8,65.5,67.2,68.6,70.3,71.6
092061,栃木県日光市,,,,,,,,,
092088,栃木県小山市,,64.3,66.1,68.3,69.7,71.4,70.7,72.5,74.3
092096,栃木県真岡市,60.8,59.6,60.8,63.3,63.3,64.3,65.5,66.5,67.3
092100,栃木県大田原市,,40.8,41.8,43.3,44.9,46.1,49.4,50.8,52.4
092118,栃木県矢板市,53,51.7,46.6,55.1,56.7,58.4,60,61.6,63.3
092134,栃木県那須塩原市,,51.1,52.6,52.6,54.1,55.8,57.4,59.1,60.7
092142,栃木県さくら市,68.8,64.6,63.8,65,66.2,67.5,68.8,70.1,71.4
092151,栃木県那須烏山市,,,,51.1,52.7,54.4,55.9,57.6,59.9
092169,栃木県下野市,,66.9,68.6,70.3,71.9,73.7,75.5,77.3,78
093017,栃木県上三川町,,,,34.3,36,38.1,39.8,41.5,42.4
093424,栃木県益子町,60.2,,58.4,59.6,65.8,67.3,61.2,62.7,67.5
093432,栃木県茂木町,57.2,60.1,61.8,65.5,67,68.4,69.7,68.4,69.9
093441,栃木県市貝町,,,29.4,41.7,44.9,46.6,48.3,50,51.7
093459,栃木県芳賀町,,,,97.4,97.9,96.8,97.1,97.4,97.6
093611,栃木県壬生町,85.8,86,85.6,86.1,86.2,7.3,86.3,86.7,87.1
093645,栃木県野木町,80.5,82,83.2,84.3,85.2,86.2,87,87.9,88.7
093840,栃木県塩谷町,,,,63.2,64.2,65.2,66.2,65.1,61.1
093866,栃木県高根沢町,,,73.7,75.6,77.5,79.4,78.8,80.3,82.1
094072,栃木県那須町,50.6,,53.5,55.1,56.6,58.1,59.7,61.3,62.7
094111,栃木県那珂川町,38.4,40.1,41.8,40.4,37.6,37.4,37.8,38.2,39.9
102016,群馬県前橋市,,55.4,57,58.5,60.1,61.7,63.2,64.8,66.3
102024,群馬県高崎市,59.1,60.2,61.8,61.7,59,59.8,59.6,60.6,61.8
102032,群馬県桐生市,42.8,46.3,,,,,,,5
102041,群馬県伊勢崎市,,53,48.1,49.6,43.5,42,43.6,41.4,40.7
102059,群馬県太田市,15.4,18.5,60.7,62.3,63.8,65.4,66.7,67.7,69.3
102067,群馬県沼田市,51.5,53,54.5,56,57.4,57.5,58.9,60.3,61.8
102075,群馬県館林市,,42.3,44,45.5,47.2,48.9,50.6,52.3,54
102083,群馬県渋川市,58.7,60.2,61.9,62.7,64.2,65.4,66.8,67.9,68.6
102091,群馬県藤岡市,,58.5,59.6,60.8,61.8,63.8,65,66.3,66.9
102105,群馬県富岡市,50.9,,67.1,68.3,69.8,71.3,72.3,73.9,75.2
102113,群馬県安中市,45.2,56.3,58.4,60.1,61.7,63.2,64.6,65.8,67.2
102121,群馬県みどり市,55.7,57.6,55.8,52.2,52.2,55.8,,59.4,61.2
103446,群馬県榛東村,,,,,,,,,
103454,群馬県吉岡町,64.2,65.5,63.2,60.4,,57,54.9,56.3,54.7
103667,群馬県上野村,68,68.6,,,46,45.7,,,
103675,群馬県神流町,,68.7,70,71.2,71.9,72.8,73.5,70.9,72.2
103829,群馬県下仁田町,52.3,46.8,47.9,49.4,50.9,52.3,52.1,55.1,55.8
103837,群馬県南牧村,41.7,43,43.5,46.6,48.3,49.9,51.6,53.3,54.9
103845,群馬県甘楽町,53.6,1.9,3.6,4,5.8,7.5,9.2,11,12.7
104213,群馬県中之条町,39.1,,,,43.1,44.7,46.3,48,49.7
104248,群馬県長野原町,,52.3,,,,57.5,58.5,60,61.2
104256,群馬県嬬恋村,47.3,49.1,51,52.9,54.6,51.7,53,,
104264,群馬県草津町,,1.2,5.1,3.2,5,6.8,7.9,8.5,10.2
104281,群馬県高山村,,,,,,62,57.6,,
104299,群馬県東吾妻町,23.4,25.1,26.7,28.2,29.6,29.6,,,
104434,群馬県片品村,,51.7,53.2,52.9,56.2,57.6,60,56.2,59
104442,群馬県川場村,,,45.9,47.6,44,43.4,45,46.5,46.5
104485,群馬県昭和村,40.9,43.1,44.3,46,49.3,50.4,51.9,53.6,55.3
104493,群馬県みなかみ町,44.9,46.9,48.6,51.2,52.5,54.6,56.5,58.5,60.5
104647,群馬県玉村町,54.1,61.1,62.6,64.1,65.7,67.2,68,69.5,70.4
105210,群馬県板倉町,49.3,50.6,52.1,53.5,54.9,56.4,58.1,59.6,61.3
105228,群馬県明和町,59.6,61.3,,,,49.8,,,
105236,群馬県千代田町,52.4,54.1,51.3,52.5,54.2,56,57.8,59.5,
105244,群馬県大泉町,49.5,49.7,50.3,50.5,50.4,51.4,52.9,54.5,56.1
105252,群馬県邑楽町,60,61.3,62.5,63.8,65,64.5,65.4,66,
111007,埼玉県さいたま市,59.5,60.6,61.8,62.8,62.7,64.2,65.1,66.6,67.4
112011,埼玉県川越市,54.5,25.3,20,21.1,23.8,22.1,18.7,21.5,24.4
112020,埼玉県熊谷市,,50.8,51.5,52.2,53.6,54.6,56.6,57.3,56.9
112038,埼玉県川口市,54.4,55.7,57.2,58.8,59.8,61,61.9,63.4,63.9
112062,埼玉県行田市,,65.4,66.8,68.2,69.1,70.3,71.6,72.8,74
112071,埼玉県秩父市,59,56.6,58.7,58.3,58.6,59.9,59.9,61.4,62.9
112089,埼玉県所沢市,80.1,80.9,81.5,82,79.7,78.4,76.4,77.2,75
112097,埼玉県飯能市,68.3,65.2,66,61.7,62.9,64.2,56.8,56.1,55.1
112101,埼玉県加須市,58.8,60.2,63.4,63.4,65,66.5,66.5,69.5,71
112119,埼玉県本庄市,,39.6,41.3,43,44.7,46.4,48.1,49.7,51.4
112127,埼玉県東松山市,71.7,73.5,74.8,76.6,78.3,80,81.1,81.5,80.8
112143,埼玉県春日部市,65.7,67.3,69,70.5,69.6,70.8,71.7,72.8,73.4
112151,埼玉県狭山市,,43.3,44.6,46.3,48.5,50.7,52.8,54.6,56.7
112160,埼玉県羽生市,55.5,56.6,57.5,58.6,60.1,61.5,63.5,65,66.6
112178,埼玉県鴻巣市,75.1,76.1,76.7,76,74.4,72.3,72.2,73.6,72.5
112186,埼玉県深谷市,70,71.9,72.1,72.4,69.4,69.2,70.3,72.1,69.5
112194,埼玉県上尾市,,70.2,66.7,68.1,69.4,69.5,70.5,71.9,73.3
112216,埼玉県草加市,51.1,52.7,53.7,55.5,56,57.7,57.7,58,59.6
112224,埼玉県越谷市,29.5,34.1,35.1,35.5,35.8,37.5,39.8,41.1,40.7
112232,埼玉県蕨市,92.6,93.1,93.7,94.2,94.5,91.3,91.6,91.9,92.2
112241,埼玉県戸田市,53.8,55.3,56.9,58.5,60.1,61.3,62.8,64.3,65.9
112259,埼玉県入間市,51.5,54.6,56.3,56.3,58,59.7,61.4,63.1,64.6
112275,埼玉県朝霞市,75.4,74.9,76.6,77.2,77.2,75.4,77,77.2,77.2
112283,埼玉県志木市,22.2,23.9,15.9,18.8,20.5,20.9,22.1,23.9,25.7
112291,埼玉県和光市,49.4,51,52.8,54.5,56.3,46.1,44.5,46.2,48
112305,埼玉県新座市,,0,1.5,1.1,4.6,3.4,4.8,6.9,9.1
112313,埼玉県桶川市,57.2,58.9,58.9,62.2,59.7,45.4,47.2,49.3,51.3
112321,埼玉県久喜市,,61.3,62.3,63.7,64.9,65.9,66.9,68.3,69.5
112330,埼玉県北本市,45.6,47.3,49,50.7,52.4,54.1,55.8,57.5,59.2
112348,埼玉県八潮市,,52.8,52.6,53.1,54.5,55,55.7,57.2,58.6
112356,埼玉県富士見市,,58,59.2,60,62.8,64.4,66,67.6,69.2
112372,埼玉県三郷市,,39.4,41,42.2,43.5,44.9,45.1,45.6,45.1
112381,埼玉県蓮田市,,52.8,54.5,56.2,56.2,59.6,61.3,63,64.7
112399,埼玉県坂戸市,41.5,43.2,44.9,46.3,47.4,49.1,46.1,47.8,49.5
112402,埼玉県幸手市,44.1,45.2,45.7,49,50.6,37.4,37.4,39,40.7
112411,埼玉県鶴ケ島市,38.5,51.1,51.2,53,51.8,53.9,55.7,57.5,
112429,埼玉県日高市,,59.4,59.3,60.9,62,63.3,62.6,59.1,56.5
112437,埼玉県吉川市,42.8,44.5,46.1,47.3,49,50.6,52.4,54.1,55.9
112453,埼玉県ふじみ野市,,69.7,70.7,71.8,57.9,59.1,60.4,61.6,62.8
112461,埼玉県白岡市,1.4,6.2,7.8,9,9.2,10.6,8.6,9,9.9
113018,埼玉県伊奈町,58.8,60.8,62.8,55.4,57.3,59.3,61.2,63.2,65.1
113247,埼玉県三芳町,,,65,66.7,68.4,70.1,71.8,59.8,61.7
113263,埼玉県毛呂山町,,57.2,58.9,60.6,62.2,63,64.4,65.7,67
113271,埼玉県越生町,,63,64.7,66,67.4,68.9,70.2,70.4,71.7
113417,埼玉県滑川町,,49.4,51.1,52.8,54.5,56.2,57.8,59.4,61.1
113425,埼玉県嵐山町,,,,,,,,,
113433,埼玉県小川町,55.6,55.9,56.2,55.8,56.3,56.5,56.9,57.9,59.1
113468,埼玉県川島町,38.4,40.1,41.7,42.7,44,45.4,46.3,47.1,48.9
113476,埼玉県吉見町,45,46.7,48.4,50.1,51.8,53.5,55.2,56.9,58.4
113484,埼玉県鳩山町,,47.7,48.8,49.8,50.5,52.3,53.8,53.8,57
113492,埼玉県ときがわ町,69.3,69.9,70.4,70.5,71.6,72.5,73.6,74.1,73.9
113611,埼玉県横瀬町,60.3,52.8,53.6,54.8,55.6,56,57.3,58.9,60
113620,埼玉県皆野町,,,52.8,54.6,56.4,58.2,59.9,61.6,63.4
113638,埼玉県長瀞町,,69.7,71.5,73.2,72.8,73.4,74.2,75,76
113654,埼玉県小鹿野町,67,67.9,68,68.4,68.9,68.6,70,72.8,71.2
113697,埼玉県東秩父村,55.8,57.2,57.6,58.5,61.3,35,62.3,63.4,64.6
113816,埼玉県美里町,,42.2,43.9,45.6,47.3,49,50.7,52.4,54.1
113832,埼玉県神川町,81.5,82.2,82.8,83.3,83.9,81.9,82.5,83.1,83.7
113859,埼玉県上里町,45.6,46.5,48.3,50,51.8,52.6,53.5,55.1,56.8
114081,埼玉県寄居町,73,74.6,83.8,77.7,77,74.4,76.6,78.1,79.6
114421,埼玉県宮代町,37,40.2,39.8,41.6,43,44.1,45.8,47,48.2
114642,埼玉県杉戸町,,51,52.7,54.3,56,56.4,57.7,59.4,60.6
114651,埼玉県松伏町,82.5,84.1,85.2,85.8,86.3,86.9,87.6,88.2,88.7
121002,千葉県千葉市,,67.7,68.6,70,70.7,64.9,72.8,74.3,76.5
122025,千葉県銚子市,39.3,40.8,40.8,42.4,43.9,45.4,42.4,43.9,45.3
122033,千葉県市川市,,,78.4,80.5,82.5,84.6,86.5,87.4,87.2
122041,千葉県船橋市,58.7,52.3,51.6,53.3,55,56.7,58.3,60,61.7
122050,千葉県館山市,43.6,45.1,46.4,47.3,49.8,49.3,50.9,52.7,53.4
122068,千葉県木更津市,,73.8,75,76.2,77.4,78.6,79.3,80.2,80.3
122076,千葉県松戸市,,60,61.7,62.8,63.9,65.2,66.8,68,69.7
122084,千葉県野田市,,,,,,,,,
122106,千葉県茂原市,57.1,58,50.8,51.8,53.1,54.1,55.1,56,57.5
122114,千葉県成田市,,68.8,70.3,71.7,73.2,74.7,76.2,77.6,79.1
122122,千葉県佐倉市,,60.4,60.6,61.9,63.3,64.4,65.8,67.1,68.5
122131,千葉県東金市,,,,,,,,,
122157,千葉県旭市,55,56.4,58.1,59.7,61.4,63.1,64.8,66.6,68.1
122165,千葉県習志野市,,44.1,46,47.9,49.8,50.6,52.5,48.5,50.4
122173,千葉県柏市,,56.3,58,59.6,61.4,63.1,64.7,66.4,65.8
122181,千葉県勝浦市,64.3,,,71.3,,,,75.6,76.8
122190,千葉県市原市,,55.2,56.5,58.2,59.7,60.8,62.2,63.8,
122203,千葉県流山市,,15.2,16.9,18.6,20.3,22,31.1,25.4,27.1
122211,千葉県八千代市,,,,,,51.7,53.5,59.5,55.5
122220,千葉県我孫子市,,59.1,59.9,61.3,62.7,64.1,65.5,66.9,68.3
122238,千葉県鴨川市,64.2,63.7,62.2,63.2,64.8,67.2,67.6,68.4,69.3
122246,千葉県鎌ケ谷市,,51.2,52.8,54.3,55.8,57.3,58.9,60.4,61.9
122254,千葉県君津市,62.2,63.7,64.5,66,67.5,68.8,70,71.3,72.5
122262,千葉県富津市,59.8,61.3,62.1,63.7,65.2,66.8,68.3,69.8,71.3
122271,千葉県浦安市,,54.4,55.9,57.9,59.6,61.4,64.4,66.3,68
122289,千葉県四街道市,,58.6,60.4,56.2,57.5,48.7,50.5,52.4,57.4
122297,千葉県袖ケ浦市,71.4,72.5,75.8,74,75.8,74.5,74.4,74.5,75.6
122301,千葉県八街市,57.1,59,60.8,62,63.7,65.4,67.1,69.2,70.9
122319,千葉県印西市,57.6,58.3,60.8,63.3,65.5,67.9,70.4,71,73.3
122327,千葉県白井市,,58,58.5,59.7,59.9,61.1,63.2,64.9,67.3
122335,千葉県富里市,64.2,65.9,67.6,67.3,69,70.6,72.2,73.7,75.2
122343,千葉県南房総市,47.8,49.3,50.8,52.3,53.7,55.1,56.6,58,59.4
122351,千葉県匝瑳市,,77.7,79.2,80.4,81.7,83,83.3,84.4,86.1
122360,千葉県香取市,58.6,59.6,61.4,62.7,64.4,65.3,63.1,63.7,64.9
122378,千葉県山武市,,57.5,59,60.5,61.2,65.1,66.7,68.2,65.2
122386,千葉県いすみ市,57.5,59.4,61.2,63.1,64.6,65.7,66.9,67.9,68.9
122394,千葉県大網白里市,14.9,16.5,17.5,19.2,21.2,23.3,23.3,26.8,28.8
123226,千葉県酒々井町,,0,0.4,1.7,3.4,3.8,5,6.7,5
123293,千葉県栄町,,69.7,71.7,73.2,73.9,75.6,77.6,78.5,79.5
123421,千葉県神崎町,54.4,56.1,56.1,57.6,59.2,54.1,55.7,57.7,63.9
123471,千葉県多古町,,31.9,33.9,35.9,37.9,39.9,41.9,43.9,45.9
123498,千葉県東庄町,71.9,72.7,70.8,70.2,75.2,70.3,71.2,71.5,70.3
124036,千葉県九十九里町,47.1,48.8,50.6,52.4,54.1,50.8,55.8,56,57.5
124095,千葉県芝山町,64.7,83.1,84,84.8,85.7,86.6,85.7,88.7,88.2
124109,千葉県横芝光町,23.9,25.6,27.4,29.1,30.7,32.3,33.7,35.4,36.8
124214,千葉県一宮町,100,61.1,100,96.4,100,100,54.7,100,100
124222,千葉県睦沢町,41.3,42.1,43.8,45.5,47.2,48.8,50.5,52.2,53.9
